#,Doctor,Hospital,Branch,Department,Status
2,"Dr. Ravi Patel","Purus Corporation",WB,Dept-1,Active
4,"Susma Mehta","Purus Corporation",WB,Dept-1,Active
8,"Mahesh Lal","Purus Corporation",WB,Dept-1,Inactive
116,"Parash Oza","Purus Corporation",WB,Dept-1,Active
117,"Amit patel","Purus Corporation",WB,Dept-1,Active
118,"New ","Purus Corporation",WB,Dept-1,Inactive
119,"New ","Purus Corporation",WB,Dept-1,Inactive
120,"Twinkal  Patel","Purus Corporation",WB,Dept-2,Inactive
121,"anil kumar","Purus Corporation","Andhra Pradesh",Avila,Active
122,"anil kumar","Purus Corporation","Andhra Pradesh",Avila,Active
124,"habeeb3 habeeb3","Purus Corporation",WB,Dept-1,Active
125,"satish nune nune","Purus Corporation","Andhra Pradesh",Avila,Active
